DATA INICIAL,DATA FINAL,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,PREÇO MÉDIO REVENDA
2022-12-25,2022-12-31,SUDESTE,1685,4.89
2022-12-25,2022-12-31,SUL,637,5.01
2022-12-25,2022-12-31,CENTRO OESTE,324,113.56
2022-12-25,2022-12-31,NORDESTE,508,109.74
2022-12-25,2022-12-31,NORTE,312,117.14
2022-12-25,2022-12-31,SUDESTE,1399,105.19
2022-12-25,2022-12-31,SUL,558,109.02
2022-12-25,2022-12-31,CENTRO OESTE,1,3.19
2022-12-25,2022-12-31,NORDESTE,65,4.25
2022-12-25,2022-12-31,NORTE,1,4.19
2022-12-25,2022-12-31,SUDESTE,210,4.74
2022-12-25,2022-12-31,SUL,53,5.69
2022-12-25,2022-12-31,CENTRO OESTE,158,6.29
2022-12-25,2022-12-31,NORDESTE,168,6.28
2022-12-25,2022-12-31,NORTE,140,6.62
2022-12-25,2022-12-31,SUDESTE,667,6.19
2022-12-25,2022-12-31,SUL,305,6.13
2022-12-25,2022-12-31,CENTRO OESTE,181,6.43
2022-12-25,2022-12-31,NORDESTE,418,6.41
2022-12-25,2022-12-31,NORTE,174,6.62
2022-12-25,2022-12-31,SUDESTE,1130,6.33
2022-12-25,2022-12-31,SUL,452,6.32
2023-01-01,2023-01-07,CENTRO OESTE,222,3.87
2023-01-01,2023-01-07,NORDESTE,545,4.25
2023-01-01,2023-01-07,NORTE,134,4.25
2023-01-01,2023-01-07,SUDESTE,1670,3.98
2023-01-01,2023-01-07,SUL,389,4.28
2023-01-01,2023-01-07,CENTRO OESTE,155,5.2
2023-01-01,2023-01-07,NORDESTE,457,5.43
2023-01-01,2023-01-07,NORTE,190,5.26
2023-01-01,2023-01-07,SUDESTE,1327,5.31
2023-01-01,2023-01-07,SUL,564,5.26
2023-01-01,2023-01-07,CENTRO OESTE,232,5.08
2023-01-01,2023-01-07,NORDESTE,596,5.23
2023-01-01,2023-01-07,NORTE,273,5.08
2023-01-01,2023-01-07,SUDESTE,1702,5.07
2023-01-01,2023-01-07,SUL,606,5.13
2023-01-01,2023-01-07,CENTRO OESTE,306,114.41
2023-01-01,2023-01-07,NORDESTE,557,108.49
2023-01-01,2023-01-07,NORTE,366,118.39
2023-01-01,2023-01-07,SUDESTE,1375,105.62
2023-01-01,2023-01-07,SUL,538,108.32
2023-01-01,2023-01-07,CENTRO OESTE,4,4.99
2023-01-01,2023-01-07,NORDESTE,59,4.29
2023-01-01,2023-01-07,NORTE,1,4.19
2023-01-01,2023-01-07,SUDESTE,203,4.77
2023-01-01,2023-01-07,SUL,42,5.66
2023-01-01,2023-01-07,CENTRO OESTE,133,6.38
2023-01-01,2023-01-07,NORDESTE,182,6.58
2023-01-01,2023-01-07,NORTE,168,6.79
2023-01-01,2023-01-07,SUDESTE,626,6.32
2023-01-01,2023-01-07,SUL,300,6.3
2023-01-01,2023-01-07,CENTRO OESTE,157,6.56
2023-01-01,2023-01-07,NORDESTE,477,6.56
2023-01-01,2023-01-07,NORTE,211,6.72
2023-01-01,2023-01-07,SUDESTE,1133,6.46
2023-01-01,2023-01-07,SUL,457,6.44
2023-01-08,2023-01-14,CENTRO OESTE,280,3.73
2023-01-08,2023-01-14,NORDESTE,621,4.24
2023-01-08,2023-01-14,NORTE,117,4.23
2023-01-08,2023-01-14,SUDESTE,1763,3.9
2023-01-08,2023-01-14,SUL,448,4.29
2023-01-08,2023-01-14,CENTRO OESTE,186,5.06
2023-01-08,2023-01-14,NORDESTE,536,5.4
2023-01-08,2023-01-14,NORTE,170,5.23
2023-01-08,2023-01-14,SUDESTE,1418,5.21
2023-01-08,2023-01-14,SUL,607,5.21
2023-01-08,2023-01-14,CENTRO OESTE,281,4.91
2023-01-08,2023-01-14,NORDESTE,682,5.18
2023-01-08,2023-01-14,NORTE,245,5.03
2023-01-08,2023-01-14,SUDESTE,1814,4.97
2023-01-08,2023-01-14,SUL,670,5.09
2023-01-08,2023-01-14,CENTRO OESTE,357,113.12
2023-01-08,2023-01-14,NORDESTE,665,108.36
2023-01-08,2023-01-14,NORTE,366,117.15
2023-01-08,2023-01-14,SUDESTE,1560,105.38
2023-01-08,2023-01-14,SUL,607,109.21
2023-01-08,2023-01-14,CENTRO OESTE,2,4.69
2023-01-08,2023-01-14,NORDESTE,85,4.24
2023-01-08,2023-01-14,NORTE,1,4.19
2023-01-08,2023-01-14,SUDESTE,196,4.75
2023-01-08,2023-01-14,SUL,55,5.6
2023-01-08,2023-01-14,CENTRO OESTE,158,6.37
2023-01-08,2023-01-14,NORDESTE,224,6.48
2023-01-08,2023-01-14,NORTE,143,6.77
2023-01-08,2023-01-14,SUDESTE,696,6.27
2023-01-08,2023-01-14,SUL,340,6.25
2023-01-08,2023-01-14,CENTRO OESTE,206,6.54
2023-01-08,2023-01-14,NORDESTE,538,6.51
2023-01-08,2023-01-14,NORTE,194,6.72
2023-01-08,2023-01-14,SUDESTE,1222,6.41
2023-01-08,2023-01-14,SUL,500,6.4
2023-01-15,2023-01-21,CENTRO OESTE,275,3.62
2023-01-15,2023-01-21,NORDESTE,622,4.22
2023-01-15,2023-01-21,NORTE,131,4.21
2023-01-15,2023-01-21,SUDESTE,1766,3.82
2023-01-15,2023-01-21,SUL,481,4.13
2023-01-15,2023-01-21,CENTRO OESTE,199,4.96
2023-01-15,2023-01-21,NORDESTE,541,5.35
2023-01-15,2023-01-21,NORTE,189,5.22
2023-01-15,2023-01-21,SUDESTE,1391,5.16
2023-01-15,2023-01-21,SUL,654,5.12
2023-01-15,2023-01-21,CENTRO OESTE,286,4.83
2023-01-15,2023-01-21,NORDESTE,682,5.13
2023-01-15,2023-01-21,NORTE,271,4.99
2023-01-15,2023-01-21,SUDESTE,1808,4.92
2023-01-15,2023-01-21,SUL,699,5.0
2023-01-15,2023-01-21,CENTRO OESTE,360,113.17
2023-01-15,2023-01-21,NORDESTE,644,107.59
2023-01-15,2023-01-21,NORTE,375,117.78
2023-01-15,2023-01-21,SUDESTE,1583,105.17
2023-01-15,2023-01-21,SUL,680,109.37
2023-01-15,2023-01-21,CENTRO OESTE,3,4.94
2023-01-15,2023-01-21,NORDESTE,72,4.27
2023-01-15,2023-01-21,NORTE,1,4.19
2023-01-15,2023-01-21,SUDESTE,215,4.74
2023-01-15,2023-01-21,SUL,53,5.57
2023-01-15,2023-01-21,CENTRO OESTE,167,6.36
2023-01-15,2023-01-21,NORDESTE,206,6.41
2023-01-15,2023-01-21,NORTE,181,6.72
2023-01-15,2023-01-21,SUDESTE,723,6.23
2023-01-15,2023-01-21,SUL,366,6.22
2023-01-15,2023-01-21,CENTRO OESTE,207,6.52
2023-01-15,2023-01-21,NORDESTE,543,6.46
2023-01-15,2023-01-21,NORTE,213,6.67
2023-01-15,2023-01-21,SUDESTE,1230,6.36
2023-01-15,2023-01-21,SUL,526,6.35
2023-01-22,2023-01-28,CENTRO OESTE,300,3.52
2023-01-22,2023-01-28,NORDESTE,671,4.2
2023-01-22,2023-01-28,NORTE,148,4.18
2023-01-22,2023-01-28,SUDESTE,1841,3.74
2023-01-22,2023-01-28,SUL,474,4.06
2023-01-22,2023-01-28,CENTRO OESTE,197,4.91
2023-01-22,2023-01-28,NORDESTE,564,5.31
2023-01-22,2023-01-28,NORTE,211,5.22
2023-01-22,2023-01-28,SUDESTE,1461,5.16
2023-01-22,2023-01-28,SUL,686,5.11
2023-01-22,2023-01-28,CENTRO OESTE,314,4.8
2023-01-22,2023-01-28,NORDESTE,738,5.11
2023-01-22,2023-01-28,NORTE,301,5.02
2023-01-22,2023-01-28,SUDESTE,1893,4.91
2023-01-22,2023-01-28,SUL,743,4.96
2023-01-22,2023-01-28,CENTRO OESTE,379,112.89
2023-01-22,2023-01-28,NORDESTE,726,107.52
2023-01-22,2023-01-28,NORTE,420,118.4
2023-01-22,2023-01-28,SUDESTE,1631,105.01
2023-01-22,2023-01-28,SUL,710,109.62
2023-01-22,2023-01-28,CENTRO OESTE,2,4.99
2023-01-22,2023-01-28,NORDESTE,76,4.25
2023-01-22,2023-01-28,NORTE,1,4.19
2023-01-22,2023-01-28,SUDESTE,208,4.74
2023-01-22,2023-01-28,SUL,54,5.53
2023-01-22,2023-01-28,CENTRO OESTE,190,6.25
2023-01-22,2023-01-28,NORDESTE,245,6.37
2023-01-22,2023-01-28,NORTE,190,6.68
2023-01-22,2023-01-28,SUDESTE,740,6.2
2023-01-22,2023-01-28,SUL,382,6.19
2023-01-22,2023-01-28,CENTRO OESTE,216,6.37
2023-01-22,2023-01-28,NORDESTE,611,6.41
2023-01-22,2023-01-28,NORTE,241,6.62
2023-01-22,2023-01-28,SUDESTE,1252,6.33
2023-01-22,2023-01-28,SUL,541,6.33
2023-01-29,2023-02-04,CENTRO OESTE,278,3.63
2023-01-29,2023-02-04,NORDESTE,689,4.28
2023-01-29,2023-02-04,NORTE,145,4.18
2023-01-29,2023-02-04,SUDESTE,1951,3.78
2023-01-29,2023-02-04,SUL,438,4.09
2023-01-29,2023-02-04,CENTRO OESTE,184,5.05
2023-01-29,2023-02-04,NORDESTE,590,5.49
2023-01-29,2023-02-04,NORTE,210,5.4
2023-01-29,2023-02-04,SUDESTE,1540,5.26
2023-01-29,2023-02-04,SUL,629,5.26
2023-01-29,2023-02-04,CENTRO OESTE,288,4.93
2023-01-29,2023-02-04,NORDESTE,775,5.3
2023-01-29,2023-02-04,NORTE,300,5.21
2023-01-29,2023-02-04,SUDESTE,1981,5.03
2023-01-29,2023-02-04,SUL,706,5.13
2023-01-29,2023-02-04,CENTRO OESTE,361,112.78
2023-01-29,2023-02-04,NORDESTE,731,107.74
2023-01-29,2023-02-04,NORTE,419,118.41
2023-01-29,2023-02-04,SUDESTE,1688,105.31
2023-01-29,2023-02-04,SUL,697,109.61
2023-01-29,2023-02-04,CENTRO OESTE,3,3.54
2023-01-29,2023-02-04,NORDESTE,69,4.26
2023-01-29,2023-02-04,NORTE,1,4.19
2023-01-29,2023-02-04,SUDESTE,208,4.72
2023-01-29,2023-02-04,SUL,49,5.52
2023-01-29,2023-02-04,CENTRO OESTE,172,6.3
2023-01-29,2023-02-04,NORDESTE,264,6.46
2023-01-29,2023-02-04,NORTE,187,6.69
2023-01-29,2023-02-04,SUDESTE,800,6.19
2023-01-29,2023-02-04,SUL,385,6.18
2023-01-29,2023-02-04,CENTRO OESTE,198,6.46
2023-01-29,2023-02-04,NORDESTE,652,6.45
2023-01-29,2023-02-04,NORTE,243,6.61
2023-01-29,2023-02-04,SUDESTE,1335,6.31
2023-01-29,2023-02-04,SUL,504,6.31
2023-02-05,2023-02-11,CENTRO OESTE,296,3.53
2023-02-05,2023-02-11,NORDESTE,671,4.23
2023-02-05,2023-02-11,NORTE,147,4.18
2023-02-05,2023-02-11,SUDESTE,1843,3.77
2023-02-05,2023-02-11,SUL,459,4.09
2023-02-05,2023-02-11,CENTRO OESTE,202,4.96
2023-02-05,2023-02-11,NORDESTE,571,5.41
2023-02-05,2023-02-11,NORTE,225,5.39
2023-02-05,2023-02-11,SUDESTE,1471,5.25
2023-02-05,2023-02-11,SUL,633,5.22
2023-02-05,2023-02-11,CENTRO OESTE,303,4.87
2023-02-05,2023-02-11,NORDESTE,750,5.24
2023-02-05,2023-02-11,NORTE,319,5.19
2023-02-05,2023-02-11,SUDESTE,1894,5.01
2023-02-05,2023-02-11,SUL,697,5.09
2023-02-05,2023-02-11,CENTRO OESTE,418,113.04
2023-02-05,2023-02-11,NORDESTE,730,107.61
2023-02-05,2023-02-11,NORTE,444,118.2
2023-02-05,2023-02-11,SUDESTE,1641,104.85
2023-02-05,2023-02-11,SUL,676,109.78
2023-02-05,2023-02-11,CENTRO OESTE,1,3.54
2023-02-05,2023-02-11,NORDESTE,68,4.14
2023-02-05,2023-02-11,NORTE,1,4.19
2023-02-05,2023-02-11,SUDESTE,184,4.63
2023-02-05,2023-02-11,SUL,39,5.44
2023-02-05,2023-02-11,CENTRO OESTE,189,6.27
2023-02-05,2023-02-11,NORDESTE,246,6.24
2023-02-05,2023-02-11,NORTE,206,6.62
2023-02-05,2023-02-11,SUDESTE,753,6.14
2023-02-05,2023-02-11,SUL,360,6.14
2023-02-05,2023-02-11,CENTRO OESTE,209,6.38
2023-02-05,2023-02-11,NORDESTE,611,6.34
2023-02-05,2023-02-11,NORTE,255,6.5
2023-02-05,2023-02-11,SUDESTE,1285,6.27
2023-02-05,2023-02-11,SUL,505,6.28
2023-02-12,2023-02-18,CENTRO OESTE,280,3.69
2023-02-12,2023-02-18,NORDESTE,672,4.18
2023-02-12,2023-02-18,NORTE,143,4.17
2023-02-12,2023-02-18,SUDESTE,1951,3.75
2023-02-12,2023-02-18,SUL,492,4.07
2023-02-12,2023-02-18,CENTRO OESTE,188,5.02
2023-02-12,2023-02-18,NORDESTE,580,5.35
2023-02-12,2023-02-18,NORTE,226,5.37
2023-02-12,2023-02-18,SUDESTE,1554,5.23
2023-02-12,2023-02-18,SUL,674,5.22
2023-02-12,2023-02-18,CENTRO OESTE,286,4.93
2023-02-12,2023-02-18,NORDESTE,764,5.18
2023-02-12,2023-02-18,NORTE,324,5.18
2023-02-12,2023-02-18,SUDESTE,1999,5.0
2023-02-12,2023-02-18,SUL,750,5.09
2023-02-12,2023-02-18,CENTRO OESTE,398,112.59
2023-02-12,2023-02-18,NORDESTE,736,107.29
2023-02-12,2023-02-18,NORTE,449,117.89
2023-02-12,2023-02-18,SUDESTE,1744,104.72
2023-02-12,2023-02-18,SUL,720,109.63
2023-02-12,2023-02-18,CENTRO OESTE,4,4.49
2023-02-12,2023-02-18,NORDESTE,76,4.14
2023-02-12,2023-02-18,SUDESTE,197,4.57
2023-02-12,2023-02-18,SUL,57,5.41
2023-02-12,2023-02-18,CENTRO OESTE,184,6.1
2023-02-12,2023-02-18,NORDESTE,256,6.04
2023-02-12,2023-02-18,NORTE,206,6.43
2023-02-12,2023-02-18,SUDESTE,809,5.91
2023-02-12,2023-02-18,SUL,395,5.88
2023-02-12,2023-02-18,CENTRO OESTE,189,6.2
2023-02-12,2023-02-18,NORDESTE,626,6.11
2023-02-12,2023-02-18,NORTE,254,6.31
2023-02-12,2023-02-18,SUDESTE,1363,6.06
2023-02-12,2023-02-18,SUL,556,6.04
2023-02-19,2023-02-25,CENTRO OESTE,273,3.64
2023-02-19,2023-02-25,NORDESTE,671,4.22
2023-02-19,2023-02-25,NORTE,152,4.18
2023-02-19,2023-02-25,SUDESTE,1983,3.74
2023-02-19,2023-02-25,SUL,489,4.07
2023-02-19,2023-02-25,CENTRO OESTE,180,5.08
2023-02-19,2023-02-25,NORDESTE,568,5.41
2023-02-19,2023-02-25,NORTE,225,5.39
2023-02-19,2023-02-25,SUDESTE,1572,5.22
2023-02-19,2023-02-25,SUL,685,5.24
2023-02-19,2023-02-25,CENTRO OESTE,284,4.96
2023-02-19,2023-02-25,NORDESTE,747,5.2
2023-02-19,2023-02-25,NORTE,328,5.2
2023-02-19,2023-02-25,SUDESTE,2042,4.99
2023-02-19,2023-02-25,SUL,734,5.1
2023-02-19,2023-02-25,CENTRO OESTE,348,112.9
2023-02-19,2023-02-25,NORDESTE,701,106.78
2023-02-19,2023-02-25,NORTE,428,118.66
2023-02-19,2023-02-25,SUDESTE,1754,104.29
2023-02-19,2023-02-25,SUL,714,110.07
2023-02-19,2023-02-25,CENTRO OESTE,4,4.69
2023-02-19,2023-02-25,NORDESTE,79,4.14
2023-02-19,2023-02-25,NORTE,1,4.19
2023-02-19,2023-02-25,SUDESTE,187,4.63
2023-02-19,2023-02-25,SUL,48,5.39
2023-02-19,2023-02-25,CENTRO OESTE,168,6.01
2023-02-19,2023-02-25,NORDESTE,249,6.01
2023-02-19,2023-02-25,NORTE,202,6.36
2023-02-19,2023-02-25,SUDESTE,821,5.86
2023-02-19,2023-02-25,SUL,389,5.83
2023-02-19,2023-02-25,CENTRO OESTE,183,6.15
2023-02-19,2023-02-25,NORDESTE,624,6.06
2023-02-19,2023-02-25,NORTE,255,6.27
2023-02-19,2023-02-25,SUDESTE,1391,6.0
2023-02-19,2023-02-25,SUL,542,5.97
2023-02-26,2023-03-04,CENTRO OESTE,292,3.82
2023-02-26,2023-03-04,NORDESTE,727,4.33
2023-02-26,2023-03-04,NORTE,148,4.25
2023-02-26,2023-03-04,SUDESTE,1989,3.81
2023-02-26,2023-03-04,SUL,453,4.12
2023-02-26,2023-03-04,CENTRO OESTE,198,5.41
2023-02-26,2023-03-04,NORDESTE,621,5.57
2023-02-26,2023-03-04,NORTE,226,5.52
2023-02-26,2023-03-04,SUDESTE,1574,5.35
2023-02-26,2023-03-04,SUL,677,5.41
2023-02-26,2023-03-04,CENTRO OESTE,299,5.29
2023-02-26,2023-03-04,NORDESTE,818,5.39
2023-02-26,2023-03-04,NORTE,326,5.34
2023-02-26,2023-03-04,SUDESTE,2043,5.12
2023-02-26,2023-03-04,SUL,727,5.26
2023-02-26,2023-03-04,CENTRO OESTE,432,112.21
2023-02-26,2023-03-04,NORDESTE,758,107.05
2023-02-26,2023-03-04,NORTE,461,118.57
2023-02-26,2023-03-04,SUDESTE,1776,104.05
2023-02-26,2023-03-04,SUL,710,110.01
2023-02-26,2023-03-04,CENTRO OESTE,4,4.69
2023-02-26,2023-03-04,NORDESTE,82,4.14
2023-02-26,2023-03-04,NORTE,1,4.19
2023-02-26,2023-03-04,SUDESTE,207,4.52
2023-02-26,2023-03-04,SUL,55,5.39
2023-02-26,2023-03-04,CENTRO OESTE,176,5.98
2023-02-26,2023-03-04,NORDESTE,302,5.93
2023-02-26,2023-03-04,NORTE,212,6.35
2023-02-26,2023-03-04,SUDESTE,856,5.86
2023-02-26,2023-03-04,SUL,386,5.81
2023-02-26,2023-03-04,CENTRO OESTE,205,6.1
2023-02-26,2023-03-04,NORDESTE,682,5.99
2023-02-26,2023-03-04,NORTE,261,6.25
2023-02-26,2023-03-04,SUDESTE,1399,6.0
2023-02-26,2023-03-04,SUL,549,5.95
2023-03-05,2023-03-11,CENTRO OESTE,295,3.91
2023-03-05,2023-03-11,NORDESTE,646,4.45
2023-03-05,2023-03-11,NORTE,146,4.56
2023-03-05,2023-03-11,SUDESTE,1975,3.88
2023-03-05,2023-03-11,SUL,468,4.17
2023-03-05,2023-03-11,CENTRO OESTE,193,5.56
2023-03-05,2023-03-11,NORDESTE,545,5.85
2023-03-05,2023-03-11,NORTE,226,6.01
2023-03-05,2023-03-11,SUDESTE,1571,5.66
2023-03-05,2023-03-11,SUL,658,5.75
2023-03-05,2023-03-11,CENTRO OESTE,305,5.46
2023-03-05,2023-03-11,NORDESTE,720,5.68
2023-03-05,2023-03-11,NORTE,320,5.82
2023-03-05,2023-03-11,SUDESTE,2022,5.44
2023-03-05,2023-03-11,SUL,709,5.61
2023-03-05,2023-03-11,CENTRO OESTE,414,112.27
2023-03-05,2023-03-11,NORDESTE,677,106.67
2023-03-05,2023-03-11,NORTE,463,118.51
2023-03-05,2023-03-11,SUDESTE,1757,104.52
2023-03-05,2023-03-11,SUL,707,109.45
2023-03-05,2023-03-11,CENTRO OESTE,2,4.69
2023-03-05,2023-03-11,NORDESTE,66,4.17
2023-03-05,2023-03-11,NORTE,1,4.19
2023-03-05,2023-03-11,SUDESTE,220,4.53
2023-03-05,2023-03-11,SUL,53,5.36
2023-03-05,2023-03-11,CENTRO OESTE,178,5.95
2023-03-05,2023-03-11,NORDESTE,251,5.91
2023-03-05,2023-03-11,NORTE,202,6.42
2023-03-05,2023-03-11,SUDESTE,813,5.86
2023-03-05,2023-03-11,SUL,375,5.72
2023-03-05,2023-03-11,CENTRO OESTE,196,6.05
2023-03-05,2023-03-11,NORDESTE,611,6.0
2023-03-05,2023-03-11,NORTE,266,6.26
2023-03-05,2023-03-11,SUDESTE,1392,5.98
2023-03-05,2023-03-11,SUL,524,5.86
2023-03-12,2023-03-18,CENTRO OESTE,326,3.94
2023-03-12,2023-03-18,NORDESTE,703,4.44
2023-03-12,2023-03-18,NORTE,149,4.57
2023-03-12,2023-03-18,SUDESTE,2060,3.85
2023-03-12,2023-03-18,SUL,475,4.18
2023-03-12,2023-03-18,CENTRO OESTE,213,5.58
2023-03-12,2023-03-18,NORDESTE,592,5.86
2023-03-12,2023-03-18,NORTE,224,5.99
2023-03-12,2023-03-18,SUDESTE,1616,5.64
2023-03-12,2023-03-18,SUL,680,5.72
2023-03-12,2023-03-18,CENTRO OESTE,334,5.44
2023-03-12,2023-03-18,NORDESTE,790,5.66
2023-03-12,2023-03-18,NORTE,322,5.81
2023-03-12,2023-03-18,SUDESTE,2116,5.41
2023-03-12,2023-03-18,SUL,746,5.58
2023-03-12,2023-03-18,CENTRO OESTE,419,112.51
2023-03-12,2023-03-18,NORDESTE,634,107.39
2023-03-12,2023-03-18,NORTE,430,118.43
2023-03-12,2023-03-18,SUDESTE,1737,104.5
2023-03-12,2023-03-18,SUL,657,109.24
2023-03-12,2023-03-18,CENTRO OESTE,3,3.54
2023-03-12,2023-03-18,NORDESTE,80,4.13
2023-03-12,2023-03-18,NORTE,1,4.19
2023-03-12,2023-03-18,SUDESTE,209,4.49
2023-03-12,2023-03-18,SUL,51,5.39
2023-03-12,2023-03-18,CENTRO OESTE,185,5.99
2023-03-12,2023-03-18,NORDESTE,260,5.92
2023-03-12,2023-03-18,NORTE,204,6.4
2023-03-12,2023-03-18,SUDESTE,884,5.82
2023-03-12,2023-03-18,SUL,390,5.72
2023-03-12,2023-03-18,CENTRO OESTE,223,6.11
2023-03-12,2023-03-18,NORDESTE,651,5.97
2023-03-12,2023-03-18,NORTE,266,6.18
2023-03-12,2023-03-18,SUDESTE,1420,5.94
2023-03-12,2023-03-18,SUL,540,5.88
2023-03-19,2023-03-25,CENTRO OESTE,325,3.92
2023-03-19,2023-03-25,NORDESTE,702,4.37
2023-03-19,2023-03-25,NORTE,153,4.52
2023-03-19,2023-03-25,SUDESTE,2012,3.83
2023-03-19,2023-03-25,SUL,467,4.16
2023-03-19,2023-03-25,CENTRO OESTE,202,5.61
2023-03-19,2023-03-25,NORDESTE,608,5.79
2023-03-19,2023-03-25,NORTE,228,5.99
2023-03-19,2023-03-25,SUDESTE,1577,5.61
2023-03-19,2023-03-25,SUL,697,5.69
2023-03-19,2023-03-25,CENTRO OESTE,334,5.47
2023-03-19,2023-03-25,NORDESTE,793,5.6
2023-03-19,2023-03-25,NORTE,311,5.81
2023-03-19,2023-03-25,SUDESTE,2072,5.38
2023-03-19,2023-03-25,SUL,731,5.55
2023-03-19,2023-03-25,CENTRO OESTE,412,112.08
2023-03-19,2023-03-25,NORDESTE,678,107.2
2023-03-19,2023-03-25,NORTE,418,118.33
2023-03-19,2023-03-25,SUDESTE,1746,104.21
2023-03-19,2023-03-25,SUL,682,109.55
2023-03-19,2023-03-25,NORDESTE,75,4.12
2023-03-19,2023-03-25,NORTE,1,4.19
2023-03-19,2023-03-25,SUDESTE,223,4.46
2023-03-19,2023-03-25,SUL,54,5.34
2023-03-19,2023-03-25,CENTRO OESTE,188,5.86
2023-03-19,2023-03-25,NORDESTE,271,5.82
2023-03-19,2023-03-25,NORTE,201,6.35
2023-03-19,2023-03-25,SUDESTE,852,5.82
2023-03-19,2023-03-25,SUL,388,5.7
2023-03-19,2023-03-25,CENTRO OESTE,225,6.0
2023-03-19,2023-03-25,NORDESTE,643,5.91
2023-03-19,2023-03-25,NORTE,261,6.18
2023-03-19,2023-03-25,SUDESTE,1404,5.93
2023-03-19,2023-03-25,SUL,550,5.84
2023-03-26,2023-04-01,CENTRO OESTE,333,3.9
2023-03-26,2023-04-01,NORDESTE,686,4.32
2023-03-26,2023-04-01,NORTE,144,4.49
2023-03-26,2023-04-01,SUDESTE,2050,3.81
2023-03-26,2023-04-01,SUL,488,4.11
2023-03-26,2023-04-01,CENTRO OESTE,210,5.59
2023-03-26,2023-04-01,NORDESTE,592,5.75
2023-03-26,2023-04-01,NORTE,230,5.92
2023-03-26,2023-04-01,SUDESTE,1617,5.59
2023-03-26,2023-04-01,SUL,700,5.65
2023-03-26,2023-04-01,CENTRO OESTE,339,5.43
2023-03-26,2023-04-01,NORDESTE,784,5.57
2023-03-26,2023-04-01,NORTE,318,5.75
2023-03-26,2023-04-01,SUDESTE,2101,5.34
2023-03-26,2023-04-01,SUL,770,5.52
2023-03-26,2023-04-01,CENTRO OESTE,409,112.21
2023-03-26,2023-04-01,NORDESTE,656,106.88
2023-03-26,2023-04-01,NORTE,427,118.46
2023-03-26,2023-04-01,SUDESTE,1724,104.08
2023-03-26,2023-04-01,SUL,728,109.1
2023-03-26,2023-04-01,CENTRO OESTE,3,4.69
2023-03-26,2023-04-01,NORDESTE,69,4.15
2023-03-26,2023-04-01,NORTE,2,4.19
2023-03-26,2023-04-01,SUDESTE,221,4.45
2023-03-26,2023-04-01,SUL,58,5.36
2023-03-26,2023-04-01,CENTRO OESTE,198,5.9
2023-03-26,2023-04-01,NORDESTE,271,5.77
2023-03-26,2023-04-01,NORTE,200,6.31
2023-03-26,2023-04-01,SUDESTE,888,5.74
2023-03-26,2023-04-01,SUL,396,5.62
2023-03-26,2023-04-01,CENTRO OESTE,232,6.0
2023-03-26,2023-04-01,NORDESTE,639,5.81
2023-03-26,2023-04-01,NORTE,267,6.15
2023-03-26,2023-04-01,SUDESTE,1403,5.84
2023-03-26,2023-04-01,SUL,563,5.75
2023-04-02,2023-04-08,CENTRO OESTE,339,3.89
2023-04-02,2023-04-08,NORDESTE,712,4.31
2023-04-02,2023-04-08,NORTE,149,4.51
2023-04-02,2023-04-08,SUDESTE,2059,3.8
2023-04-02,2023-04-08,SUL,475,4.11
2023-04-02,2023-04-08,CENTRO OESTE,224,5.58
2023-04-02,2023-04-08,NORDESTE,617,5.8
2023-04-02,2023-04-08,NORTE,223,5.98
2023-04-02,2023-04-08,SUDESTE,1624,5.59
2023-04-02,2023-04-08,SUL,662,5.66
2023-04-02,2023-04-08,CENTRO OESTE,345,5.43
2023-04-02,2023-04-08,NORDESTE,800,5.63
2023-04-02,2023-04-08,NORTE,331,5.78
2023-04-02,2023-04-08,SUDESTE,2110,5.35
2023-04-02,2023-04-08,SUL,721,5.52
2023-04-02,2023-04-08,CENTRO OESTE,392,112.37
2023-04-02,2023-04-08,NORDESTE,692,106.92
2023-04-02,2023-04-08,NORTE,437,118.49
2023-04-02,2023-04-08,SUDESTE,1680,103.93
2023-04-02,2023-04-08,SUL,668,109.37
2023-04-02,2023-04-08,NORDESTE,72,4.13
2023-04-02,2023-04-08,NORTE,1,4.99
2023-04-02,2023-04-08,SUDESTE,211,4.46
2023-04-02,2023-04-08,SUL,49,5.33
2023-04-02,2023-04-08,CENTRO OESTE,218,5.85
2023-04-02,2023-04-08,NORDESTE,289,5.76
2023-04-02,2023-04-08,NORTE,197,6.29
2023-04-02,2023-04-08,SUDESTE,890,5.72
2023-04-02,2023-04-08,SUL,387,5.62
2023-04-02,2023-04-08,CENTRO OESTE,235,5.93
2023-04-02,2023-04-08,NORDESTE,664,5.78
2023-04-02,2023-04-08,NORTE,274,6.12
2023-04-02,2023-04-08,SUDESTE,1418,5.83
2023-04-02,2023-04-08,SUL,531,5.73
2023-04-09,2023-04-15,CENTRO OESTE,320,3.9
2023-04-09,2023-04-15,NORDESTE,713,4.37
2023-04-09,2023-04-15,NORTE,128,4.7
2023-04-09,2023-04-15,SUDESTE,2072,3.82
2023-04-09,2023-04-15,SUL,505,4.09
2023-04-09,2023-04-15,CENTRO OESTE,208,5.62
2023-04-09,2023-04-15,NORDESTE,612,5.8
2023-04-09,2023-04-15,NORTE,205,6.02
2023-04-09,2023-04-15,SUDESTE,1617,5.61
2023-04-09,2023-04-15,SUL,741,5.65
2023-04-09,2023-04-15,CENTRO OESTE,334,5.47
2023-04-09,2023-04-15,NORDESTE,804,5.63
